품명,편차_평면1_평면도,편차_원1(I) <상>_D,편차_원2(I) <중>_D,편차_원3(I) <하>_D,"편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,편차_직선4 <27° 소재>_Y/X,편차_직선5 <7.5° 소재>_Y/X,편차_점3 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6 <35.9° 소재>_Y/X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7 <23.1°>_Y/X,편차_직선8 <6°>_Y/X,편차_점5 <- 직선8와 직선7의 교차점_X,편차_점5 <- 직선8와 직선7의 교차점_Y,편차_원4(E) <소재>_X,편차_원4(E) <소재>_Y,편차_원4(E) <소재>_D,편차_점6 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14 <23.1° 소재>_Y/X,편차_직선16 <우상 소재>_X/Y,편차_직선18 <좌상 소재>_X/Y,편차_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,편차_점13 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19 <좌하 소재>_X/Y,편차_직선21 <우하 소재>_X/Y,편차_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,편차_점18 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19 <상>_Y,편차_점20 <하>_Y,편차_원5(I) <상부>_Y,편차_원5(I) <상부>_D,편차_원6(I) <하부>_Y,편차_원6(I) <하부>_D,편차_거리3 <- XYPLAN[PT]:원5와 원통1_DS,편차_평면2_Z,편차_평면2_평면도,편차_평면2_평행도,"편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7(E) <- 원4의 되부름_X,편차_원7(E) <- 원4의 되부름_Y,편차_원7(E) <- 원4의 되부름_D,편차_점28 <- 점27의 되부름 <소재 원점>_X,편차_점28 <- 점27의 되부름 <소재 원점>_Y,편차_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,편차_점29 <- 점13의 되부름 <소재원점>_X,편차_점29 <- 점13의 되부름 <소재원점>_Y,편차_점30 <- 점18의 되부름 <소재원점>_X,편차_점30 <- 점18의 되부름 <소재원점>_Y,편차_직선25 <- 직선18의 되부름_X/Y,편차_직선26 <- 직선16의 되부름_X/Y,편차_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,품질상태,편차_원5(I)_Y,편차_원5(I)_D,편차_평면1#2_평면도,편차_원1#2(I) <상>_D,편차_원2#2(I) <중>_D,편차_원3#2(I) <하>_D,"편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1#2 <- 각도[XYPLAN]:직선2#2와 직선3#2_Ang,편차_직선4#2 <27° 소재>_Y/X,편차_직선5#2 <7.5° 소재>_Y/X,편차_점3#2 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6#2 <35.9° 소재>_Y/X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7#2 <23.1°>_Y/X,편차_직선8#2 <6°>_Y/X,편차_점5#2 <- 직선8와 직선7의 교차점_X,편차_점5#2 <- 직선8와 직선7의 교차점_Y,편차_원4#2(E) <소재>_X,편차_원4#2(E) <소재>_Y,편차_원4#2(E) <소재>_D,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8#2 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14#2 <23.1° 소재>_Y/X,편차_직선16#2 <우상 소재>_X/Y,편차_직선18#2 <좌상 소재>_X/Y,편차_거리1#2 <- XAXIS[PT]:점9#2와 점10#2 <상>_DS,편차_점13#2 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19#2 <좌하 소재>_X/Y,편차_직선21#2 <우하 소재>_X/Y,편차_거리2#2 <- XAXIS[PT]:점14#2와 점15#2 <하>_DS,편차_점18#2 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19#2 <상>_Y,편차_점20#2 <하>_Y,편차_원5#2(I) <상부>_Y,편차_원5#2(I) <상부>_D,편차_원6#2(I) <하부>_Y,편차_원6#2(I) <하부>_D,편차_거리3#2 <- XYPLAN[PT]:원5#2와 원통1#2_DS,편차_평면2#2_Z,편차_평면2#2_평면도,편차_평면2#2_평행도,"편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7#2(E) <- 원4의 되부름_X,편차_원7#2(E) <- 원4의 되부름_Y,편차_원7#2(E) <- 원4의 되부름_D,편차_점28#2 <- 점27의 되부름 <소재 원점>_X,편차_점28#2 <- 점27의 되부름 <소재 원점>_Y,편차_각도2#2 <- 각도[XYPLAN]:직선23#2와 직선24#2_Ang,편차_점29#2 <- 점13의 되부름 <소재원점>_X,편차_점29#2 <- 점13의 되부름 <소재원점>_Y,편차_점30#2 <- 점18의 되부름 <소재원점>_X,편차_점30#2 <- 점18의 되부름 <소재원점>_Y,편차_직선25#2 <- 직선18의 되부름_X/Y,편차_직선26#2 <- 직선16의 되부름_X/Y,편차_거리4#2 <- XAXIS[평균]:점32#2와 점31#2 <소재기준>_DS
PARKING SPRAG(8속)_<열전>,0.098,0.001,0.004,0.000,0.002,0.030000000000000002,0.130,0.012,0.226,0.123,-0.029,-0.170,-0.177,-0.008,0.256,0.227,0.215,-0.040,0.134,0.023,0.162,-0.396,0.065,0.130,0.158,0.112,-0.016,0.055,0.029,-0.346,0.034,0.026,-0.406,-0.227,-0.015,0.033,0.033,-0.090,-0.013,0.009,0.015,0.007,0.016,0.297,0.036000000000000004,-0.012999999999999998,0.527,0.044000000000000004,-0.02099999999999999,0.023,0.162,-0.396,0.106,0.010,0.131,0.072,0.090,0.078,0.020,-0.266,-0.052,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.001,0.004,-0.003,0.000,0.030000000000000002,0.083,0.008,0.190,0.150,-0.021,-0.186,-0.164,-0.047,0.251,0.204,0.186,-0.091,0.130,-0.029,0.131,-0.417,0.016,0.102,0.105,0.097,-0.043,0.020,0.193,-0.367,0.030,-0.015,-0.377,0.045,-0.007,-0.006,0.035,-0.051,0.058,0.014,0.101,0.013,-0.023,0.298,0.036000000000000004,-0.026999999999999996,0.534,0.044000000000000004,-0.044,-0.029,0.131,-0.417,0.121,0.011,0.193,0.066,0.071,0.075,0.018,-0.306,0.132,0.030,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.002,0.000,-0.006,-0.003,0.037000000000000005,-0.312,-0.029,-8.836,0.145,-0.005,-0.160,-0.173,-0.001,0.204,0.187,0.193,-0.050,0.100,0.006,0.176,-0.403,0.055,0.165,0.140,0.150,-0.008,-0.043,0.193,-0.079,0.009,0.009,-0.385,0.015,-0.026,0.016,-0.016,-0.116,0.020,0.011,0.044,0.009,-0.019,0.311,0.035,-0.001999999999999995,0.529,0.043000000000000003,-0.006999999999999999,0.006,0.176,-0.403,0.120,0.011,0.160,0.074,0.086,0.082,0.038,-0.027,0.141,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.003,0.002,-0.004,-0.001,0.036000000000000004,-0.130,-0.012,-4.816,0.144,-0.022,-0.166,-0.183,-0.005,0.223,0.191,0.213,-0.052,0.114,0.007,0.176,-0.403,0.057,0.153,0.122,0.141,-0.011,-0.001,0.253,-0.310,0.013,0.003,-0.403,-0.020,-0.022,0.018,0.000,-0.099,0.010,0.013,0.034,0.011,-0.020,0.311,0.036000000000000004,-0.000999999999999994,0.528,0.044000000000000004,-0.0049999999999999975,0.007,0.176,-0.403,0.121,0.011,0.192,0.069,0.085,0.084,0.037,-0.245,0.188,0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.005,0.001,-0.005,-0.003,0.038000000000000006,-0.613,-0.057,-16.818,0.173,0.018,-0.152,-0.133,0.006,0.167,0.163,0.172,-0.043,0.081,0.006,0.176,-0.403,0.051,0.183,0.115,0.177,0.001,-0.036,0.116,-0.270,-0.010,0.007,-0.515,-0.070,-0.045,0.017,-0.046,-0.146,0.040,0.014,0.063,0.009,-0.020,0.309,0.037000000000000005,0.0020000000000000018,0.529,0.044000000000000004,-0.005999999999999998,0.006,0.176,-0.403,0.121,0.011,0.200,0.072,0.086,0.082,0.038,-0.243,0.089,-0.010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.003,0.003,-0.004,-0.001,0.037000000000000005,0.107,0.010,0.070,0.119,-0.050,-0.180,-0.192,-0.014,0.250,0.219,0.226,-0.060,0.127,0.006,0.176,-0.403,0.059,0.142,0.124,0.120,-0.015,0.007,0.377,-0.242,0.026,0.000,-0.415,-0.003,-0.009,0.018,0.025,-0.075,-0.005,0.013,0.018,0.011,-0.022,0.312,0.036000000000000004,0.0,0.527,0.044000000000000004,-0.0029999999999999957,0.006,0.176,-0.403,0.118,0.011,0.144,0.067,0.085,0.085,0.038,-0.159,0.294,0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.002,0.006,-0.002,0.001,0.028000000000000004,0.135,0.013,0.189,0.149,-0.016,-0.175,-0.107,-0.014,0.250,0.199,0.187,-0.045,0.148,0.005,0.127,-0.395,0.046,0.120,0.107,0.110,-0.014,-0.013,0.126,-0.352,0.049,0.022,-0.460,0.015,-0.030,0.025,0.056,-0.120,-0.053,0.015,-0.011,0.013,-0.042,0.301,0.037000000000000005,-0.0029999999999999957,0.524,0.042,0.0,0.005,0.127,-0.395,0.109,0.010,0.137,0.070,0.100,0.073,-0.023,-0.282,0.056,0.049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.012,0.003,-0.010,-0.007,0.033,0.079,0.007,0.186,0.217,0.002,-0.187,-0.145,-0.036,0.276,0.134,0.156,-0.066,0.185,-0.030,0.064,-0.419,0.021,0.093,0.080,0.066,-0.045,0.053,-0.202,-0.404,0.077,0.016,-1.382,-0.294,0.021,-0.009,0.079,-0.040,0.011,-0.021,0.054,-0.015,0.011,0.284,0.036000000000000004,-0.03899999999999999,0.513,0.038000000000000006,-0.05,-0.030,0.064,-0.419,0.098,0.009,-0.046,0.070,0.097,0.045,0.015,-0.372,-0.234,0.077,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.000,0.003,-0.010,-0.002,0.026000000000000002,0.094,0.009,0.260,0.206,0.005,-0.176,-0.161,-0.023,0.287,0.095,0.150,-0.108,0.193,-0.027,0.057,-0.396,-0.041,0.091,0.080,0.084,-0.009,0.029,-0.213,0.301,0.091,0.033,-0.473,-0.565,0.039,0.024,0.085,-0.019,0.008,-0.017,0.053,-0.005,0.027,0.233,0.034,-0.085,0.478,0.04,-0.12000000000000001,-0.027,0.057,-0.396,0.105,0.010,-0.001,0.081,0.104,0.073,0.033,0.330,-0.242,0.091,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.002,0.003,-0.010,-0.003,0.033,0.053,0.005,0.322,0.212,0.003,-0.210,-0.113,-0.063,0.302,0.120,0.149,-0.109,0.205,-0.055,0.042,-0.414,-0.036,0.067,0.044,0.067,0.024,0.041,-0.068,-0.671,0.089,-0.013,-0.432,-0.586,0.051,0.010,0.095,0.024,0.038,-0.016,0.074,-0.010,0.029,0.311,0.034,-0.000999999999999994,0.533,0.03900000000000001,-0.018000000000000002,-0.055,0.042,-0.414,0.101,0.009,-0.044,0.054,0.092,0.077,0.055,-0.652,-0.087,0.089,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.004,0.007,0.001,0.001,0.033,0.123,0.011,-0.073,0.169,-0.024,-0.121,-0.150,0.010,0.264,0.181,0.193,-0.022,0.138,0.027,0.142,-0.417,0.239,0.106,0.154,0.121,0.055,0.089,-0.093,-0.336,0.051,0.051,-0.365,-0.493,-0.001,0.054,0.027,-0.075,-0.040,0.003,-0.020,0.004,0.075,0.310,0.037000000000000005,0.006000000000000005,0.547,0.038000000000000006,-0.016,0.027,0.142,-0.417,0.115,0.011,-0.074,0.085,0.090,0.088,0.024,-0.268,-0.161,0.051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.004,0.006,0.000,0.003,-0.0029999999999999957,0.068,0.006,-0.459,0.153,0.021,-0.184,-0.135,-0.018,0.253,0.173,0.131,-0.062,0.170,-0.034,0.036,-0.431,-0.001,0.048,0.075,0.046,-0.030,-0.006,0.079,-0.448,0.050,0.026,-0.378,-0.130,-0.013,0.031,0.063,-0.074,0.037,0.008,0.107,0.011,0.038,0.298,0.036000000000000004,-0.12399999999999999,0.575,0.038000000000000006,-0.138,-0.034,0.036,-0.431,0.126,0.012,0.182,0.072,0.073,0.077,-0.021,-0.433,0.065,0.050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.003,0.010,0.002,0.005,0.020000000000000004,0.057,0.005,0.137,0.111,-0.019,-0.217,-0.150,-0.062,0.254,0.202,0.192,-0.092,0.144,-0.041,0.112,-0.427,-0.007,0.083,0.067,0.091,-0.059,0.047,0.244,-0.385,0.038,-0.022,-0.418,-0.190,-0.006,-0.007,0.051,-0.041,0.009,0.006,0.040,0.010,-0.017,0.293,0.035,-0.039999999999999994,0.533,0.04,-0.059,-0.041,0.112,-0.427,0.108,0.010,0.180,0.062,0.078,0.077,0.018,-0.333,0.192,0.038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.004,0.003,0.001,0.003,0.021,0.152,0.014,-0.047,0.159,0.004,-0.100,-0.169,0.041,0.273,0.222,0.195,0.014,0.166,0.053,0.101,-0.415,0.096,0.081,0.159,0.072,0.038,0.019,0.252,-0.411,0.044,0.068,-0.331,-0.086,-0.001,0.083,0.024,-0.070,-0.009,0.013,0.023,0.005,-0.001,0.297,0.037000000000000005,-0.025999999999999995,0.530,0.044000000000000004,-0.048,0.053,0.101,-0.415,0.115,0.011,0.167,0.061,0.082,0.076,0.024,-0.362,0.202,0.044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.004,0.003,-0.001,0.002,0.016,0.120,0.011,0.147,0.096,-0.047,-0.165,-0.196,-0.004,0.244,0.220,0.200,-0.041,0.128,0.010,0.152,-0.405,0.048,0.126,0.110,0.121,-0.008,-0.001,0.308,-0.378,0.029,0.011,-0.423,-0.073,-0.021,0.024,0.025,-0.087,-0.026,0.013,0.024,0.009,-0.001,0.288,0.035,-0.05299999999999999,0.543,0.043000000000000003,-0.077,0.010,0.152,-0.405,0.122,0.011,0.216,0.064,0.082,0.077,0.014,-0.305,0.235,0.029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.004,0.009,0.000,0.004,0.016,0.107,0.010,0.122,0.172,0.024,-0.161,-0.107,-0.018,0.279,0.174,0.159,-0.045,0.187,-0.013,0.050,-0.424,0.040,0.056,0.099,0.043,-0.013,-0.001,0.328,-0.308,0.050,0.031,-0.185,-0.009,0.003,0.052,0.062,-0.044,-0.044,0.011,-0.003,0.008,-0.037,0.285,0.036000000000000004,-0.056999999999999995,0.552,0.03900000000000001,-0.071,-0.013,0.050,-0.424,0.120,0.011,0.176,0.063,0.078,0.084,0.012,-0.283,0.304,0.050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.008,0.007,0.000,0.005,0.022000000000000002,0.080,0.008,0.064,0.125,-0.010,-0.191,-0.145,-0.050,0.256,0.238,0.194,-0.057,0.144,-0.029,0.123,-0.416,0.014,0.101,0.087,0.096,-0.041,0.023,0.270,-0.466,0.037,-0.009,-0.390,-0.131,-0.011,0.006,0.046,-0.063,0.067,0.009,0.115,0.009,-0.037,0.286,0.035,-0.051000000000000004,0.523,0.04,-0.059,-0.029,0.123,-0.416,0.123,0.012,0.202,0.068,0.082,0.083,0.016,-0.409,0.214,0.037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.004,0.007,0.007,0.006,0.029,0.043,0.004,0.074,0.161,0.032,-0.215,-0.101,-0.067,0.264,0.122,0.135,-0.134,0.178,-0.071,0.027,-0.442,-0.028,0.025,0.034,0.028,-0.066,-0.030,0.262,-0.336,0.046,-0.012,-0.409,-0.118,0.003,0.001,0.072,-0.020,0.015,0.008,0.049,0.010,0.071,0.330,0.033,-0.049,0.566,0.043000000000000003,-0.062,-0.071,0.027,-0.442,0.116,0.011,0.211,0.064,0.070,0.077,0.007,-0.327,0.254,0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.004,0.008,0.004,0.005,0.018000000000000002,0.078,0.007,0.176,0.224,-0.037,-0.154,-0.179,0.003,0.242,0.148,0.181,-0.036,0.142,0.027,0.117,-0.400,0.082,0.131,0.119,0.095,0.025,0.068,0.051,-0.168,0.032,0.033,-0.564,-0.241,-0.025,0.040,0.046,-0.060,-0.018,0.022,0.022,0.012,0.027,0.350,0.03900000000000001,-0.03599999999999999,0.599,0.037000000000000005,-0.064,0.027,0.117,-0.400,0.051,0.005,0.210,0.057,0.097,0.064,0.025,-0.111,-0.005,0.032,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.009,0.007,0.001,0.005,0.029,0.048,0.004,0.092,0.270,-0.021,-0.151,-0.173,-0.034,0.248,0.198,0.196,-0.047,0.132,-0.007,0.132,-0.407,0.061,0.127,0.097,0.094,0.016,0.088,0.200,-0.232,0.029,-0.002,-0.554,-0.156,-0.017,0.012,0.045,-0.044,-0.017,0.013,0.019,0.008,0.039,0.348,0.037000000000000005,-0.011999999999999997,0.572,0.03900000000000001,-0.02099999999999999,-0.007,0.132,-0.407,0.057,0.005,0.059,0.059,0.088,0.073,0.028,-0.169,0.137,0.029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.003,0.005,0.002,0.003,0.0,0.029,0.003,-0.007,0.311,0.034,-0.169,-0.073,-0.058,0.249,0.116,0.134,-0.083,0.162,-0.049,0.044,-0.429,0.010,0.073,0.058,0.044,-0.021,0.018,0.176,-0.101,0.047,0.006,-0.394,-0.247,-0.017,0.011,0.080,-0.052,-0.009,0.009,0.050,0.007,0.041,0.354,0.034,-0.09099999999999998,0.624,0.03900000000000001,-0.109,-0.049,0.044,-0.429,0.065,0.006,0.086,0.069,0.086,0.074,-0.011,-0.081,0.157,0.047,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.003,0.003,-0.003,-0.001,0.045000000000000005,0.077,0.007,0.000,0.168,0.022,-0.172,-0.126,-0.035,0.286,0.190,0.176,-0.056,0.191,-0.019,0.064,-0.414,0.021,0.059,0.095,0.057,-0.089,0.007,0.181,-0.293,0.045,0.020,-0.352,0.015,0.007,0.037,0.065,-0.022,0.032,0.003,0.052,0.010,0.020,0.310,0.037000000000000005,-0.000999999999999994,0.529,0.042,-0.001999999999999995,-0.019,0.064,-0.414,0.117,0.011,0.199,0.064,0.082,0.080,0.039,-0.264,0.153,0.045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.005,0.003,-0.003,-0.002,0.038000000000000006,0.071,0.007,0.092,0.129,0.070,-0.184,-0.150,-0.094,0.291,0.302,0.199,-0.052,0.148,-0.031,0.129,-0.410,0.017,0.115,0.080,0.088,-0.047,0.012,0.355,-0.419,0.040,-0.020,-0.645,0.008,-0.006,-0.010,0.054,-0.057,0.020,0.008,0.035,0.005,-0.002,0.313,0.036000000000000004,-0.000999999999999994,0.539,0.041,-0.011999999999999997,-0.031,0.129,-0.410,0.114,0.011,0.176,0.062,0.089,0.072,0.023,-0.357,0.293,0.040,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.005,0.003,-0.002,-0.001,0.036000000000000004,0.145,0.014,0.111,0.188,-0.016,-0.096,-0.138,0.017,0.261,0.248,0.198,-0.005,0.144,0.041,0.132,-0.415,0.081,0.107,0.151,0.083,0.022,0.007,0.306,-0.314,0.025,0.051,-0.357,0.033,-0.021,0.058,0.020,-0.079,0.006,0.002,0.037,0.011,-0.026,0.311,0.035,-0.012999999999999998,0.533,0.042,-0.016,0.041,0.132,-0.415,0.118,0.011,0.187,0.068,0.084,0.075,0.024,-0.249,0.241,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.004,0.003,-0.004,-0.001,0.031000000000000003,0.079,0.007,0.094,0.152,0.005,-0.174,-0.167,-0.040,0.272,0.210,0.192,-0.060,0.155,-0.020,0.099,-0.430,0.020,0.075,0.102,0.066,-0.031,0.017,0.413,-0.282,0.033,0.002,-0.352,-0.018,-0.003,0.025,0.046,-0.036,0.075,0.003,0.101,0.005,-0.023,0.293,0.034,-0.03,0.517,0.045000000000000005,-0.03599999999999999,-0.020,0.099,-0.430,0.111,0.010,0.121,0.061,0.074,0.084,0.026,-0.235,0.367,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.004,0.003,-0.004,-0.001,0.036000000000000004,0.102,0.010,0.111,0.099,-0.030,-0.171,-0.173,-0.023,0.265,0.231,0.216,-0.042,0.137,0.014,0.155,-0.410,0.054,0.118,0.123,0.106,-0.020,-0.003,0.135,-0.253,0.033,0.014,-0.442,0.044,-0.012,0.027,0.031,-0.060,-0.001,0.007,0.021,0.004,-0.035,0.312,0.036000000000000004,0.0010000000000000009,0.535,0.043000000000000003,-0.008,0.014,0.155,-0.410,0.110,0.010,0.206,0.066,0.086,0.078,0.037,-0.177,0.059,0.033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.000,0.008,0.003,0.004,0.041,0.079,0.007,0.103,0.176,0.014,-0.201,-0.150,-0.030,0.278,0.185,0.169,-0.071,0.191,-0.026,0.066,-0.403,0.011,0.068,0.069,0.062,-0.043,-0.051,0.234,-0.299,0.050,0.013,-0.412,-0.014,0.006,0.023,0.074,-0.032,-0.009,0.006,0.007,0.011,0.040,0.346,0.034,-0.020000000000000004,0.564,0.043000000000000003,-0.021999999999999992,-0.026,0.066,-0.403,0.108,0.010,0.128,0.065,0.091,0.075,0.030,-0.268,0.203,0.050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.004,0.004,-0.001,0.002,0.029,0.061,0.006,0.063,0.183,0.016,-0.213,-0.106,-0.052,0.267,0.156,0.163,-0.104,0.181,-0.051,0.058,-0.422,0.003,0.055,0.053,0.052,-0.062,-0.035,0.135,-0.342,0.048,-0.004,-0.364,-0.001,0.002,0.010,0.074,-0.039,0.001,0.008,0.027,0.011,0.039,0.339,0.033,-0.066,0.568,0.036000000000000004,-0.073,-0.051,0.058,-0.422,0.110,0.010,0.163,0.067,0.082,0.081,0.015,-0.318,0.110,0.048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
