컬럼1,컬럼2,컬럼3,컬럼4,컬럼5
0.3054401323754071,0.6069999833450584,0.8031018708054342,0.13285583445875804,0.6521967422558731
0.30886520101215775,0.546309571379299,0.7026394640066841,0.9999248268331765,0.43529133149533195
0.45781365008462493,0.37579490228805723,0.577657996066007,0.43865868440710365,0.01734592685371794
0.7748097208422537,0.4433956658334408,0.027161301453653364,0.7101040945928313,0.8848296951456717
0.50081704309384,0.5165393253077428,0.03631473933573526,0.956526749577266,0.17423344088441794
0.7167977166993706,0.5949160209188715,0.3248241097485547,0.025371488042315593,0.7501502812985177
0.39462906990603197,0.3724689389121083,0.45573581400848473,0.17704144105990638,0.6340007674159881
0.4373507049632278,0.7558028792759367,0.16423400451627235,0.06455895015690571,0.8360291407276985
0.1304394545333465,0.7975655525345219,0.7098270749198761,0.527436084929228,0.51455309133378
0.4293542890509545,0.1933781783267302,0.8091399403164693,0.06223930712405967,0.8346527445002718
0.6170045556612569,0.4253998537813215,0.11188934298477349,0.7892093058948786,0.12829349247080513
0.13101455443361443,0.6989851081744856,0.4562400440533355,0.5311446325646638,0.146375938668157
0.13322970727684236,0.005359304625596084,0.28058468369349077,0.6050057197835423,0.7116807696613873
0.3669571127524548,0.09013486475412724,0.7861082977582377,0.3238697679038117,0.6677818990302073
0.43372370283142103,0.41209360963253916,0.03561215027284148,0.4979763025873932,0.5541697216110001
0.33689579177110685,0.18211791568869928,0.7896985071424791,0.6587077755008761,0.498195716453139
0.05012643232081615,0.1965433955358904,0.21064154235479438,0.9929628003132313,0.5707750179663036
0.19138267875923765,0.8705989927350352,0.1462505616306441,0.8411744345678971,0.27727772746766355
0.5030294807967006,0.4562430258462945,0.4102050052835323,0.835588608892925,0.38064614669745733
0.969723632797977,0.43123386979155787,0.3475187953137546,0.05034952696935324,0.05276525785960262
0.3099648819527431,0.5354528826140516,0.9955822649554675,0.44406355134423625,0.5512715406997556
0.7884862444624352,0.6465335523971512,0.028644647969655934,0.9487576675528424,0.8609195781966871
0.6467749610819326,0.9927870182635864,0.6225908979425233,0.03577469071400785,0.01729397576708258
0.9296974986654456,0.7405941994761869,0.28460721182704196,0.3788815694019554,0.19942885830395674
0.011238982665376929,0.2271954146877032,0.33271158193237393,0.031567496409881324,0.6079041242971477
0.23194709611597542,0.39090599590551467,0.594476335186173,0.4967668588591694,0.9877855202148873
0.22205261817460242,0.9956754337623562,0.7721263550540357,0.24966147414934092,0.0674450481772606
0.3272211831614539,0.24219589201314218,0.16905774913370575,0.7748584021819559,0.12970625799002689
0.9778959877861265,0.43442013811832947,0.15044855077321628,0.4659667481861367,0.6790371654224399
0.6058353969144674,0.506042355034503,0.69314547559554,0.20780173315328432,0.6785407423505577
0.09731182719133791,0.14059517570820057,0.7892800423195212,0.2290982314442329,0.5690376161324339
0.13945023620516017,0.5692064631294277,0.8679796267309029,0.583105757279898,0.7180141781270015
0.21414066091594874,0.09627054291877957,0.0970977015590625,0.9457774131399048,0.9360829345150524
0.40508411672274003,0.09603681188138458,0.9531796167925917,0.8686774712102882,0.06560234690746336
0.4056452594472375,0.1691618938424202,0.9774565631838426,0.8533171866665861,0.4983330282942372
0.026366974497252005,0.3764633668780496,0.8105533307818329,0.9872761293149445,0.15041689110352818
0.367816251081036,0.5057778750460619,0.6207578417833939,0.8935998186820111,0.19229266782728072
0.09093544991304114,0.9232237469852286,0.6892793212258371,0.1271026137707404,0.35672316930890635
0.9694393756758783,0.6932095422188678,0.07091619143856953,0.18936087579186278,0.77132314321685
0.2727864706808315,0.25646279180623477,0.25123138181446214,0.6161456264079193,0.8149993898456
0.6917776391419823,0.6742935737000246,0.9799554473582784,0.9856007339528003,0.6866786117241295
0.6866488480670339,0.42957335103791394,0.6271306305813871,0.8235756913129509,0.34082202218634516
0.5683191510779255,0.4395077804475518,0.06724063405203662,0.464689468445165,0.8207358408157303
0.7395811772217427,0.21096989061995042,0.841622007542774,0.030353805533004263,0.8438128636583061
0.5820435784805732,0.9629974874589062,0.7955644613917894,0.7007918009092609,0.06025729087173359
0.7719931957400133,0.051420752484294674,0.7992124816830136,0.5239594298099424,0.44941558818658256
0.8428148535845117,0.8022743230447615,0.6709945780083552,0.19610065239661612,0.4802835388892712
0.8872117227318536,0.8863628596783218,0.5412979336087088,0.12237876617560794,0.6718057946136212
0.887427954498092,0.21734887957081284,0.10729094649194715,0.6153629700913683,0.8222758915234324
0.6077393257196226,0.03763708975192814,0.31679250210002097,0.47265761909269244,0.07427915079755643
0.8092418168001502,0.3258404669979754,0.7051322156582887,0.43439619607341473,0.8185224817818687
0.9621859094918002,0.9014858511007491,0.27038323531065633,0.8035417768264277,0.995604201803506
0.49310884824824464,0.7820981470876015,0.6946824174353046,0.9879523682065647,0.5103125834120398
0.4532846463376582,0.24717696901060615,0.2589821774319667,0.8755763666677143,0.5151376734611006
0.19253481772377334,0.5900124682736959,0.7410857977382197,0.3191395155341933,0.10470515686242154
0.04795773243698764,0.7754095145924946,0.5706831750719786,0.760704806043895,0.14986279888655163
0.12203823484477883,0.4951769101112702,0.034388521115218396,0.9093204020787821,0.2587799816000169
0.6232136782009433,0.8018799519550008,0.06960783372315926,0.618892231138475,0.035735455880224753
0.7719593096607621,0.3773546148602057,0.1603636955093174,0.8000489168284239,0.3326906813312108
0.12032665739753501,0.293746801625561,0.9783402327965833,0.4373630628517775,0.47183946384486086
0.45742797983555683,0.4608247638987314,0.7652298312265036,0.502291647892029,0.463081588323241
0.32377557926526945,0.8499393107557464,0.7077891569099033,0.8692584708267963,0.04642712240606006
0.9195310246560497,0.993255015422964,0.044911298995615856,0.761007923495392,0.37172406640234323
0.6499997025236955,0.6692164226475942,0.1576733120795013,0.45330444426883887,0.40079094498449364
0.07424685933054576,0.1037747086347407,0.8129284053939371,0.0388736970166893,0.6589427939347428
0.5803093996962564,0.3792432972173432,0.5437404086999197,0.47053519356738727,0.048148925025684686
0.2178165192852075,0.8927063140950847,0.6678145728199314,0.8644056243418639,0.956481097231227
0.2731596203699451,0.20951922431253212,0.45532874980860216,0.9084375478722649,0.10448031675395808
0.1844193267940072,0.4832145218729037,0.1884831544985418,0.7038552456488844,0.08042912006634251
0.13588154722685541,0.8781171606848543,0.6006905988084481,0.6210555545150412,0.8286517942575451
0.3234673347304966,0.35152804159688034,0.06331924697232094,0.9859616844014174,0.031534628131224096
0.14398498121480863,0.724403000317891,0.041973568276237105,0.48523896903031427,0.7963552267931819
0.8546738702503017,0.07849242446690641,0.7197872624682846,0.3475799043575002,0.9948498070617926
0.28959018442373363,0.5731930965946492,0.8462231962261486,0.9346284061686524,0.26892902600780555
0.3753213457730138,0.6267533485423312,0.14609656554132022,0.8230035744469347,0.23503129881191864
0.8531828692061507,0.3768148612724139,0.34506386618330276,0.8310154030534632,0.23760153386718452
0.9610516499008203,0.6930685022684089,0.15170464208701162,0.9691344316764007,0.3654073432496331
0.6433088027296295,0.3479086734872445,0.16961519447837847,0.22455160164268984,0.006322089542650122
0.2001540835688227,0.7611660111412718,0.012328685538640416,0.9685277391470993,0.19062890106321517
0.07573283745947557,0.7152429571211358,0.7356887486702045,0.9969108892977727,0.7688552706898137
0.48977125735292903,0.20497143176360022,0.3480100518442455,0.4063940741713006,0.9445690748410104
0.9758044202094448,0.5441292294041848,0.41679051174272586,0.8603430611601265,0.9697283437599901
0.8964322885091256,0.9798350226329011,0.9545088072716379,0.852028139827274,0.8468879076509752
0.14660830036000316,0.15966634936715074,0.7900832499714378,0.6162907483541447,0.04486055762771701
0.2435939560572128,0.45246652876881466,0.6679693671744308,0.8770745816606188,0.16528900308527805
0.9359723751517351,0.35156241761085916,0.9862547502177453,0.3046976135731849,0.10890703532403212
0.12384602670581746,0.07053563759295656,0.9094295036858765,0.19012876631870568,0.8212501545597043
0.04377302796301352,0.12692699942039154,0.8633529389667488,0.8461467657949957,0.3477761050469822
0.3410663510502585,0.11347352124058907,0.9246936182785628,0.877339353380981,0.2579416277151556
0.8383519723005607,0.8928866727146555,0.2848927142552863,0.6864291672657648,0.0778142061525634
0.353703958097478,0.5942471489736227,0.6454926923614376,0.7066834077586723,0.8223381345070713
0.24764611704565553,0.18499969750197942,0.23036766342481607,0.26356388918551743,0.2301834913340015
0.3420734567548015,0.6288734702801819,0.012083745514428812,0.7111269215469441,0.6030682627528046
0.7192090877570364,0.645351852782894,0.11918071923236329,0.3043445251618183,0.7335646449632153
0.16522978097836394,0.11212971768177415,0.8594152267044165,0.36318122595192803,0.21859937811150854
0.06033325515842314,0.24960895187981091,0.3762097623797209,0.18337715458816628,0.5452920975063491
0.36685600045750577,0.44592095173537705,0.9353690161355955,0.6591854723058224,0.8752775627958908
0.8384972179114751,0.7019178934652667,0.3299756284276918,0.8306661148234412,0.4873425308531789
0.9407845205031079,0.5069204379618346,0.40941207181701833,0.8108785810079184,0.835825927910516
0.47599536922301067,0.7460777604290668,0.1649768789779572,0.23909103898338824,0.24252446949666673
0.17895044029717733,0.6572131996684671,0.9944301792002705,0.6521083405159366,0.6066815461912912
0.029028972204714787,0.5733440436228507,0.32466627907243895,0.9844620049479493,0.10445345471538292
0.16213194527517016,0.5768197875912522,0.9113945368072839,0.8426226174758201,0.5868099726353311
0.0260295498171349,0.23704150891868003,0.7741904917143247,0.24003841876414977,0.7291032835948762
0.7980155187044523,0.3644598479396435,0.15989736029393808,0.4041161815461599,0.5553115572870575
0.039418378296590784,0.7339856873683006,0.27466641773699496,0.9201943551338169,0.2805572416618366
0.597224402750011,0.4769559177576129,0.3113380560956618,0.003360855181929301,0.7644852708609559
0.820461290158315,0.8539484630145436,0.17219426742575428,0.2709632078712195,0.28562659968357706
0.8942088768410802,0.4811076724393146,0.7733012088169706,0.9092270384789499,0.18939965360620747
0.02958418363801385,0.6276418014401731,0.3951007530147893,0.009725875131194384,0.6738893989463809
0.507784186951121,0.4958400311040241,0.9304234931787778,0.8899658687466815,0.7858004651879744
0.08877326695623267,0.8649949762077763,0.32061990655022676,0.17833151242821632,0.23936983634204634
0.8694591165378875,0.07227201225523694,0.8758857213669513,0.5242859833747512,0.40826677392642585
0.940746723077666,0.7504943844950965,0.001243438866102009,0.7656132840221652,0.7397949926578588
0.5967983181334544,0.38269972210203607,0.01031734930352135,0.026104126567127017,0.05425636548157642
0.18518343810114368,0.9088140432263141,0.4110244006653927,0.8499628782918436,0.24923654452881672
0.5355538148796726,0.3568859751711102,0.353789158736436,0.8285555979060814,0.7892928483196856
0.7224521152615053,0.2807723624408558,0.02431596643145384,0.6454722959071678,0.17711067940704894
0.5655389146196601,0.6373048264283244,0.7394179136658656,0.1810503604721475,0.9590070867644345
0.791640072183063,0.47570407818905625,0.5366232797354938,0.7711360481708222,0.6612653062650915
0.8546075627333712,0.4713681101729975,0.868628170510361,0.2915767695757653,0.12881307376298812
0.24237645964925603,0.37675934332615024,0.5406432479523504,0.23056688223908095,0.22756266117868573
0.5873835952686471,0.3107616953724214,0.9991495667786588,0.7488391884618512,0.6143816397567536
0.4912676284900007,0.3034842085515608,0.5590612877652517,0.6694985765506946,0.026693158586854282
0.5556826845081922,0.3790854957254737,0.5458607058980929,0.08076643251753945,0.7837940933437314
0.026244486992232696,0.1057364308361799,0.7420794122839406,0.34401865015388944,0.027418915401902222
0.057099078445176366,0.11054316630858052,0.2193893891962463,0.4643502498821417,0.4332509323090279
0.5877688676632958,0.9619429670527364,0.10357855147079431,0.12157302016074278,0.701758985278943
0.6337578972291662,0.31255441720335453,0.8358578538080287,0.04057609931887807,0.6914597466959168
0.9962420986170206,0.7365572029698445,0.08745015650275367,0.020249379790092115,0.7192878001522802
0.22359146111234374,0.9577252764451044,0.362024526857741,0.04643110467233913,0.9703266726373028
0.9524512631463853,0.024875882014605444,0.37683556101616567,0.8957988575088416,0.2746368798169829
0.2726135615193297,0.9075659593363495,0.9039290528460883,0.9236760450107129,0.49615343928419375
0.2583004291275922,0.8670116069106004,0.6692682917508349,0.4480854872830765,0.48790019527930184
0.495869613082618,0.4237250401184556,0.04816796835148307,0.5990150821328838,0.6028689360667185
0.4824754444178325,0.4592373913640909,0.9739407666667818,0.04550423779029611,0.9509681864523993
0.04283732118899841,0.6757909636279851,0.41469015416578636,0.12409687610968234,0.4199075476984676
0.7910857215280299,0.3549178403647072,0.9541380793838092,0.8507306845860373,0.2946182996849034
0.19341859914354997,0.12393988391284738,0.6341624843214183,0.8046235556954314,0.9637230972241315
0.15987976336644139,0.6912466637859893,0.1675665393045065,0.31030848210454753,0.503345130606154
0.7182329380808706,0.6777501630013216,0.5661500846170284,0.9958162186058676,0.21731584963688655
0.010284495935692028,0.7160499732421445,0.7062461625552622,0.6226895409497974,0.9901088460868658
0.839992444825268,0.7187216420262343,0.5002562093739751,0.2732068882307288,0.877215753935406
0.32461724231147737,0.18277390266349636,0.895866939157868,0.7444883899492662,0.10564284887024189
0.5974078919815823,0.007086467447382394,0.034129904071177886,0.14748453080470847,0.18757315781875672
0.06509741377564349,0.2201989171728025,0.3434888649381347,0.02882735517249313,0.3149625462106139
0.7271028277136562,0.015273838062884737,0.22669022666851335,0.9718227002619613,0.8086042521738348
0.6295503662567378,0.3519910622576543,0.42541199059181856,0.4258797409440582,0.9365196216642128
0.45776461270413416,0.7595201487169441,0.2059881841884732,0.7092961271407681,0.021149823349416286
0.9206138979503482,0.9150999076078628,0.39206805305237247,0.4342917694302971,0.7024971168239118
0.9298664839649694,0.6642497838951816,0.007754278173163542,0.104411214753941,0.8579425317744162
0.4037330041049302,0.862380384524274,0.1810628991159644,0.5442367576104175,0.9505503719437564
0.20482124707585447,0.30142491179855846,0.2008707356916577,0.7742605684324513,0.7125779432472608
0.9249007018615434,0.5017396577070338,0.22037518247587895,0.39126467747048144,0.6141915464162311
0.4777131531781309,0.18113500960839213,0.27089522357585305,0.41896844764114716,0.364594589325583
0.6618292896781035,0.06878065769765895,0.3620558501724914,0.9353822607327862,0.8625892413413637
0.1722176760603904,0.33554553763946293,0.6788139690442135,0.49939331691682676,0.9329092598292177
0.6964701507072828,0.9766654321874082,0.20678261961615396,0.2430361403739374,0.33730257686439646
0.8022432179898482,0.2434309250098028,0.32479506541193337,0.3529587274593391,0.9127384734310597
0.1288052031407083,0.8359972418449356,0.42229213168380264,0.7190632927893217,0.42948274908113093
0.15262130785023031,0.4195990921766397,0.6139576525680112,0.008200374806721644,0.719322819311142
0.345607300637241,0.31025000146706005,0.8554270806574897,0.7691361206718442,0.5234487524087015
0.40147798260895884,0.8234784494207097,0.24990944935006043,0.14006850732926157,0.31587826640261096
0.671779270254866,0.3943411463506643,0.0012844255268014138,0.12015925873562194,0.5345545447560391
0.4522627625236084,0.12860035622519184,0.8801721806407565,0.42839534892565867,0.07400457569950247
0.7041461366451189,0.02648007805304331,0.7293775778747036,0.38585020920403545,0.6113077653925896
0.15550155172858315,0.10686992770778903,0.15362038137092215,0.0619202432164091,0.25131874025834433
0.7801222730609881,0.9230302398747136,0.9636515150788472,0.00932550597489068,0.9581541649544166
0.967812136991523,0.8471574570031077,0.3097585632586206,0.19621565117029527,0.5481200649818184
0.5906378339946378,0.6610142542473203,0.07845581631712395,0.5444969591038651,0.7093208284726096
0.7078920306979332,0.18263897570179843,0.11624575268993798,0.8383990884866921,0.776598482196688
0.3052807130311693,0.6746126264918758,0.9135586941902435,0.49877924798951845,0.41441283078865276
0.306665587609927,0.25003763828293546,0.18249861419761482,0.7828793161887624,0.22219993709364605
0.37783921372718665,0.06203676362878152,0.33930526730956745,0.5059316543195584,0.1619230066322137
0.3046791390980408,0.08091928305125218,0.40298017876516146,0.17352451498650867,0.6949510889024617
0.8215289843235476,0.5905977939047687,0.5188942350349434,0.012229179023558912,0.7808640563844151
0.411291608886194,0.972018173151445,0.18477263113925457,0.40879467300808103,0.6397763240437412
0.63949267500548,0.04262180973296692,0.379101906166488,0.807663815694622,0.29521619569283475
0.32457865916527917,0.18288765089655268,0.14316470777757917,0.9450791978078319,0.9868106817987558
0.8444732675138475,0.7293207478326243,0.8317211254931858,0.21150658797736244,0.6402192043670052
0.7385570406335566,0.2939165968905657,0.5747032039194878,0.4155599944371422,0.11776399227661849
0.03541897328086374,0.7459169379985563,0.6427460346336129,0.2495218575861523,0.5073185006796489
0.6495511839914658,0.7463435099107117,0.6767939100230562,0.9246564576191528,0.14567880871805416
0.8429280125432879,0.01987559586177845,0.23359977074122484,0.9452323248695834,0.38525413593277524
0.8714605901877177,0.8036720768991145,0.18657005888603584,0.8925589984899778,0.5393422419156507
0.07924960612992882,0.19148961490811944,0.3862363952990896,0.4848587397161036,0.35499511581394183
0.5718287711826909,0.25364247434137555,0.22806181690001992,0.011526014052985256,0.1303407235690719
0.1802901306156406,0.7241359788326331,0.8122395386087472,0.6791288313348619,0.6069222802265404
0.8376118333340594,0.774471262542493,0.7270559658653337,0.8971278571356976,0.7528350841427777
0.149351920147768,0.13553450903434294,0.12209505553411792,0.3593106090541236,0.4894126641919797
0.2024805601652374,0.9580734801193802,0.3679407513020845,0.3269316163380791,0.14888805033244468
0.7607285470555802,0.6611663092677765,0.49688874830258223,0.0021737837815875016,0.6134676005520838
0.10417807250800692,0.1356166185430162,0.8135488124382674,0.9291901365293302,0.19947568511065672
0.0923949131917593,0.03143015765021795,0.4521331583398973,0.9430401144914944,0.9172493208191352
0.8626751629457258,0.4433203207726987,0.5858630505279215,0.9760783324725189,0.5323043638481663
0.016592480632597884,0.6617186826439566,0.6024494419665878,0.1630191138148862,0.2338128330930641
0.34372472382816044,0.7697334025740443,0.12960874095416475,0.5711367094613602,0.2754529722464739
0.909077276430474,0.34959326356310194,0.4105483509979223,0.5260005430489195,0.796400665632112
0.8157515874571148,0.061403019295356076,0.24706664542420886,0.8755478724654308,0.8989910560520938
0.9989337371045391,0.7740043021554399,0.4843263024935066,0.010173818067478968,0.6974880565979574
0.9460062242626168,0.12057177672233921,0.02804846161925667,0.10988316441110502,0.9142956348526271
0.8652622291318056,0.07416994878416205,0.3747217101923378,0.3354434065002363,0.9931570382255354
0.9160839855813753,0.5753143565053058,0.13504799872780338,0.5475096478124564,0.1809731153658678
0.19280190266645925,0.6273755044353622,0.9794198731378522,0.46440290632064596,0.8174982565256667
0.43565046158507426,0.8821188334824924,0.196995449026778,0.3594244293163037,0.5653094518706133
0.23461719243031087,0.1107295110395159,0.9490805599945391,0.6224701163516194,0.06002594943566586
0.08421301117709834,0.9845758963761131,0.6664073046949189,0.2854040684634225,0.5858083942152443
0.7002100149902226,0.8255644893453816,0.4069710304280071,0.6869219076574815,0.3032014713842828
0.7564393706335736,0.6824495863507913,0.4053247076766373,0.5552030889142896,0.2532708956674702
0.8019203922559827,0.915076765278806,0.75659393401413,0.8224223100162773,0.21649056726611737
0.364194701291884,0.5006666402227188,0.905142149645767,0.6315781094790865,0.39814928393433024
0.09351306643176582,0.5532591871619299,0.6955312485118323,0.2763808211062686,0.569897039170302
0.1823292298165724,0.6136063380493689,0.23628770803952126,0.10554913671295041,0.05017417206592911
0.317112923296334,0.8324923798965135,0.47223254276651017,0.5035747634376183,0.22926542965380758
0.28319600580755067,0.570848430939669,0.059536065534150584,0.960044841168289,0.10992497329916862
0.6972780938199737,0.18855910220032734,0.09110487937526301,0.09661506853966184,0.768393493225718
0.1623739313607313,0.4740026812147766,0.040198978498492965,0.354551672888462,0.73097884336962
0.6809995141600522,0.45710299264249343,0.5077539846326035,0.26713884549346034,0.07431591383591762
0.6315443786761603,0.5429404444893278,0.1293806169667009,0.37582121900794097,0.09914611227762393
0.1677088851718712,0.44624136170183304,0.34273512571739195,0.8605971773696057,0.7949032126282893
0.9972975107374645,0.40209226524138253,0.8638883913350103,0.5491776921290614,0.666583079333733
0.9566005677673076,0.39127685540694557,0.4201345541831004,0.9689017171140379,0.6946076116267283
0.24792357594204217,0.029196455515993036,0.7161149273798656,0.3067263763500697,0.6981080539383803
0.550734682657885,0.8722673836031546,0.4305336062339602,0.4368142585766849,0.37934715672628927
0.913510315408257,0.07355260386480389,0.6997942820974716,0.7301610048433117,0.8437150506305396
0.6993788657332212,0.735115824840396,0.2904109221422465,0.303478698013819,0.7829846495760292
0.034852383378130236,0.9609742145155739,0.5625918487439486,0.5633631129946286,0.9435553162303798
0.43285110679567096,0.19767093687426895,0.5484835857491245,0.1160534593845689,0.02310685278748026
0.26518087513032285,0.8352455477380024,0.3270915060016386,0.4880601562696629,0.9411403351458403
0.23584299894327532,0.02425293604325507,0.3972706518419893,0.4826070805923389,0.1692302309001269
0.03926941424165231,0.27199860534435605,0.006379043406590679,0.9783547870568566,0.9657472098197475
0.5111136384895005,0.6043129822403198,0.4608983382065819,0.8287089838180064,0.8295627156830498
0.843069272725063,0.08855425197191036,0.025097355496998097,0.2350594300419223,0.3330445409266838
0.9523013846011067,0.7929936513925113,0.5787006476922424,0.6468056603490969,0.9305620270355727
0.29238682231425195,0.16871045675694862,0.5797072390978936,0.37351149075462886,0.46223417284844603
0.6415971060523467,0.849302090471716,0.12661709653076936,0.5847749786665273,0.3939219086946718
0.6522811128184463,0.4051971425753297,0.5960435954776472,0.10745055262890812,0.016912799921607324
0.14639918208612834,0.04434327386286008,0.03463281806369156,0.2673842524359683,0.19013229051630165
0.27640165633622915,0.8725684612518537,0.6882501650723424,0.3457642178215381,0.4274896501846589
0.0056882235293770345,0.13740987023399187,0.43922947716918836,0.14653655078907335,0.9016634146767579
0.516676392605342,0.991874544682311,0.054621536489038225,0.4910448217723773,0.09141654911451769
0.9453821372024561,0.5708702567066337,0.21416034393317118,0.8178124638822623,0.8799182473267118
0.1855259752577192,0.651679794878427,0.7126014072983932,0.6880305189519813,0.31931688002137404
0.1722183222070327,0.7622307896421693,0.9901097837349171,0.7777915804196904,0.2959369676715412
0.044332250802281425,0.2210658650472167,0.4556836665013164,0.33100433598318146,0.7126210793483219
0.16873675569736868,0.17910754528902406,0.447070317932015,0.04141871205337444,0.4775215777425167
0.4547398556338591,0.5155960285792502,0.4888465802569202,0.6668642575461043,0.1396512547563129
0.9797343347738597,0.2682760204535567,0.04097822224989045,0.7050632842053791,0.4509865026483437
0.3261991798961903,0.32340795220797103,0.5641405868868683,0.35674271769313526,0.910416047983988
0.07755900252654213,0.6307785372626386,0.009950909049507684,0.8017704911697158,0.06685275356609877
0.465821989297698,0.31526163603592816,0.3567417890459099,0.4057577813229325,0.9517963443713384
0.27308145032131836,0.3026222850818887,0.6123133848469222,0.4383327756143538,0.7267348363533426
0.5555974529099683,0.11106658659358248,0.7765582846760325,0.7581265321995548,0.3075615916806196
0.8290060576393794,0.43983973093138884,0.7532553919534275,0.5812252638799956,0.37477529641349305
0.25625492388907256,0.38019499797517753,0.871271850950117,0.6631478293998225,0.34171187934168834
0.8203933529989882,0.13602642487760275,0.7058268952821101,0.9198410239886763,0.5763706098555442
0.4825964382791672,0.9137171438486718,0.7904682609600729,0.3666173031084857,0.06477136048283672
0.7716269109786077,0.4988956645359419,0.012103116776107425,0.009038469079292177,0.3570293439700122
0.9309486955069778,0.6895267510315611,0.6765133857772465,0.21567515239771717,0.6588854702326572
0.09595852986317432,0.9936980301271583,0.75265400121128,0.43769403822471176,0.6181685496662913
0.18530579600981067,0.04979042292160396,0.8248968072087993,0.3254003827236257,0.10852240356009701
0.8486988152297419,0.41820494161511734,0.13680198070314198,0.8483823039886564,0.9696203411914286
0.41462412372702373,0.08534966807864386,0.9968742518459474,0.5021950103312426,0.5953850173200438
0.6503256863469369,0.19954245092914513,0.6802282424312913,0.07219840897917584,0.030652502205806065
0.7377207361681893,0.1577076447119513,0.27165131954919386,0.23200620128180716,0.3990512186711541
0.42589686413556693,0.002220322010195508,0.4990178338289586,0.6193003637474503,0.7760882474480342
0.3844287330673829,0.6481179230208346,0.9082886234873289,0.41668038043143796,0.31441002637379534
0.5243542594203608,0.7401277102277272,0.24201098874647742,0.10354016192273752,0.17562276641855612
0.09571455552016173,0.023638586046336396,0.641971500443266,0.6070940360887808,0.54669741271407
0.17059866942746005,0.3916208974317593,0.19195715143476588,0.702614409594139,0.6783261797532577
0.17460555047005122,0.6331172449563899,0.0827447627040645,0.6883128325456186,0.09483978338390275
0.34879058853202094,0.7581384615092877,0.03373010745771898,0.5511646014736526,0.9695265606398866
0.6385259476640855,0.3975943979627943,0.27421520234867003,0.9839776479598282,0.409334006315043
0.26899340443509767,0.7975591006371882,0.31036195892357377,0.4552201490818012,0.011620539908100636
0.7103515007123322,0.11250313052663174,0.7359204063739488,0.27509888155912443,0.6391078469947064
0.431043415211835,0.6136608074093272,0.4502986262437467,0.3218796508861206,0.07731879285780763
0.542033345097202,0.9190382770286711,0.8999095433546718,0.448160873369002,0.27441263163568175
0.2944488920695857,0.38509772860192526,0.8511366715168569,0.31692200515627766,0.1694927466860925
0.19987297464944365,0.23185961388284837,0.7979431892533,0.5631265938920469,0.0057706612929679935
0.7773929187047831,0.46915578057097707,0.05587074009237292,0.0450201494571042,0.1578922611080581
0.4882099782764918,0.4506234145701252,0.33149227325488284,0.9576564743886975,0.8225837321614322
0.6806363924467327,0.41366577672736904,0.647197172294114,0.2575524383453959,0.4347421137695533
0.6174363798900692,0.6074818174490111,0.21337190735486222,0.47442319428879864,0.8633061669779479
0.059587097353143714,0.6043593197147711,0.7636922693503205,0.5234013709220082,0.2267726253196457
0.35000686847317874,0.9283725519807918,0.06562608817781757,0.5494118320609646,0.5908662673951145
0.6641823194356371,0.5421270483633454,0.7462608677977721,0.03587729637997972,0.9575134874453062
0.9648739456795062,0.0277422267726386,0.7160332349413275,0.22149485232884047,0.7013927662860725
0.495537774744111,0.3885194403786828,0.9506279269841331,0.3710083870647908,0.16697272604718938
0.756618618187806,0.9279475222441557,0.4914558254465786,0.8327337857825113,0.7319445357122386
0.2464779095767362,0.009005664264475244,0.23547141701087715,0.1377283015171411,0.6121662207231456
0.0847636602245635,0.26323100506527664,0.4418924919666505,0.6420532476558896,0.500831266286602
0.8686231679556108,0.7765968527917417,0.770921844644052,0.8447832281168877,0.7610239909429989
0.19798358944955796,0.33549672033092837,0.7958904332331344,0.1824973548428639,0.34664037398422465
0.7408832067219855,0.6618603122150055,0.3555297971520076,0.8088585390335653,0.294701369885528
0.650806243362988,0.9614359759001141,0.19282381726334674,0.9093028311161545,0.6060479492740166
0.4353893961280134,0.4018987079559666,0.5757193053312043,0.583386232327748,0.7499869843799752
0.6145410182213155,0.8321624537291183,0.4940116705993056,0.11846170509448184,0.01363984583588107
0.6742196324473969,0.22149354885964,0.03479919986835012,0.4092495737853973,0.2891931519658697
0.20008861088244623,0.2671853891171916,0.8687498165405088,0.7700044132524325,0.0018443169182416064
0.006796284746514281,0.4136781134268045,0.7339878340943856,0.8285592988743544,0.06228594868309778
0.8869877578719892,0.2003493638486028,0.24607860495221678,0.9528876128848597,0.1352353754948079
0.4068641075392998,0.26197556427851754,0.9794507631128238,0.7972395750228002,0.3017792231362765
0.04770834145387204,0.14760681915758866,0.34886209677027313,0.8299180309869587,0.8926561953354805
0.4450761419929553,0.26459945414971686,0.8938070253874942,0.09605226358380392,0.4114427666804108
0.37529807537312,0.7172991516875343,0.3952884610696098,0.23259359897575904,0.3429026435508816
0.0606681403781838,0.07443689615309823,0.5606825264240842,0.35866461434959085,0.09669751374705593
0.1689929248783747,0.7048023448408608,0.7414337195769799,0.8868802851210407,0.22283925524193493
0.7369453087362632,0.6223414632920018,0.45772953271215433,0.7098036431116866,0.9930713444694486
0.5932215701073843,0.8923024981396522,0.18533017952871444,0.07896916219082861,0.2395101699095381
0.1946133106754928,0.5857958722883059,0.44742157231571866,0.5716038505776799,0.1334435294229962
0.29897048767168255,0.33529656568366706,0.03860789359694139,0.2847406454125949,0.17294639380720211
0.5479365161617328,0.607893928983293,0.6183054963630913,0.5001973458645037,0.49377392056865577
